"","Ptt","Instr","Start","End","What","Shape","DepthMin","DurationMin","Species","FORAGING"
"6002",111679,"Mk10","6/20/2012 14:35","6/20/2012 14:37","Surface","",NA,94,"Short-finned pilot whale",NA
"6003",111679,"Mk10","6/20/2012 14:37","6/20/2012 14:41","Dive","Square",41,282,"Short-finned pilot whale","N"
"6004",111679,"Mk10","6/20/2012 14:41","6/20/2012 14:41","Surface","",NA,8,"Short-finned pilot whale",NA
"6005",111679,"Mk10","6/20/2012 14:41","6/20/2012 14:44","Dive","Square",34,164,"Short-finned pilot whale","N"
"6006",111679,"Mk10","6/20/2012 14:44","6/20/2012 14:45","Surface","",NA,26,"Short-finned pilot whale",NA
"6007",111679,"Mk10","6/20/2012 14:45","6/20/2012 14:49","Dive","Square",38,258,"Short-finned pilot whale","N"
"6008",111679,"Mk10","6/20/2012 14:49","6/20/2012 14:50","Surface","",NA,50,"Short-finned pilot whale",NA
"6009",111679,"Mk10","6/20/2012 14:50","6/20/2012 14:54","Dive","Square",40,264,"Short-finned pilot whale","N"
"6010",111679,"Mk10","6/20/2012 14:54","6/20/2012 14:55","Surface","",NA,36,"Short-finned pilot whale",NA
"6011",111679,"Mk10","6/20/2012 15:55","6/20/2012 16:31","Message","",NA,2160,"Short-finned pilot whale",NA
"6012",111679,"Mk10","6/20/2012 15:55","6/20/2012 16:05","Dive","VSkewedRight",89,616,"Short-finned pilot whale","N"
"6013",111679,"Mk10","6/20/2012 16:05","6/20/2012 16:08","Surface","",NA,194,"Short-finned pilot whale",NA
"6014",111679,"Mk10","6/20/2012 16:08","6/20/2012 16:13","Dive","Square",34,282,"Short-finned pilot whale","N"
"6015",111679,"Mk10","6/20/2012 16:13","6/20/2012 16:13","Surface","",NA,2,"Short-finned pilot whale",NA
"6016",111679,"Mk10","6/20/2012 16:13","6/20/2012 16:15","Dive","Square",21,148,"Short-finned pilot whale","N"
"6017",111679,"Mk10","6/20/2012 16:15","6/20/2012 16:16","Surface","",NA,68,"Short-finned pilot whale",NA
"6018",111679,"Mk10","6/20/2012 16:16","6/20/2012 16:23","Dive","UCentered",42,382,"Short-finned pilot whale","N"
"6019",111679,"Mk10","6/20/2012 16:23","6/20/2012 16:23","Surface","",NA,38,"Short-finned pilot whale",NA
"6020",111679,"Mk10","6/20/2012 16:23","6/20/2012 16:29","Dive","Square",35,340,"Short-finned pilot whale","N"
"6021",111679,"Mk10","6/20/2012 16:29","6/20/2012 16:31","Surface","",NA,90,"Short-finned pilot whale",NA
"6022",111679,"Mk10","6/20/2012 20:38","6/20/2012 21:11","Message","",NA,1988,"Short-finned pilot whale",NA
"6023",111679,"Mk10","6/20/2012 20:38","6/20/2012 20:41","Dive","Square",28,192,"Short-finned pilot whale","N"
"6024",111679,"Mk10","6/20/2012 20:41","6/20/2012 20:41","Surface","",NA,10,"Short-finned pilot whale",NA
"6025",111679,"Mk10","6/20/2012 20:41","6/20/2012 20:45","Dive","Square",28,250,"Short-finned pilot whale","N"
"6026",111679,"Mk10","6/20/2012 20:45","6/20/2012 20:46","Surface","",NA,58,"Short-finned pilot whale",NA
"6027",111679,"Mk10","6/20/2012 20:46","6/20/2012 20:49","Dive","Square",28,200,"Short-finned pilot whale","N"
"6028",111679,"Mk10","6/20/2012 20:49","6/20/2012 20:50","Surface","",NA,60,"Short-finned pilot whale",NA
"6029",111679,"Mk10","6/20/2012 20:50","6/20/2012 21:01","Dive","UCentered",101,662,"Short-finned pilot whale","Y"
"6030",111679,"Mk10","6/20/2012 21:01","6/20/2012 21:05","Surface","",NA,230,"Short-finned pilot whale",NA
"6031",111679,"Mk10","6/20/2012 21:05","6/20/2012 21:11","Dive","Square",38,324,"Short-finned pilot whale","N"
"6032",111679,"Mk10","6/20/2012 21:11","6/20/2012 21:51","Message","",NA,2442,"Short-finned pilot whale",NA
"6033",111679,"Mk10","6/20/2012 21:11","6/20/2012 21:11","Surface","",NA,2,"Short-finned pilot whale",NA
"6034",111679,"Mk10","6/20/2012 21:11","6/20/2012 21:11","Dive","UCentered",15,44,"Short-finned pilot whale","N"
"6035",111679,"Mk10","6/20/2012 21:11","6/20/2012 21:13","Surface","",NA,84,"Short-finned pilot whale",NA
"6036",111679,"Mk10","6/20/2012 21:13","6/20/2012 21:19","Dive","Square",36,392,"Short-finned pilot whale","N"
"6037",111679,"Mk10","6/20/2012 21:19","6/20/2012 21:22","Surface","",NA,162,"Short-finned pilot whale",NA
"6038",111679,"Mk10","6/20/2012 21:22","6/20/2012 21:27","Dive","Square",33,334,"Short-finned pilot whale","N"
"6039",111679,"Mk10","6/20/2012 21:27","6/20/2012 21:29","Surface","",NA,88,"Short-finned pilot whale",NA
"6040",111679,"Mk10","6/20/2012 21:29","6/20/2012 21:38","Dive","UCentered",51,534,"Short-finned pilot whale","N"
"6041",111679,"Mk10","6/20/2012 21:38","6/20/2012 21:41","Surface","",NA,190,"Short-finned pilot whale",NA
"6042",111679,"Mk10","6/20/2012 21:41","6/20/2012 21:50","Dive","Square",28,536,"Short-finned pilot whale","N"
"6043",111679,"Mk10","6/20/2012 21:50","6/20/2012 21:51","Surface","",NA,78,"Short-finned pilot whale",NA
"6044",111679,"Mk10","6/20/2012 21:52","6/20/2012 22:37","Message","",NA,2702,"Short-finned pilot whale",NA
"6045",111679,"Mk10","6/20/2012 21:52","6/20/2012 22:00","Dive","UCentered",31,508,"Short-finned pilot whale","N"
"6046",111679,"Mk10","6/20/2012 22:00","6/20/2012 22:01","Surface","",NA,54,"Short-finned pilot whale",NA
"6047",111679,"Mk10","6/20/2012 22:01","6/20/2012 22:08","Dive","Square",30,432,"Short-finned pilot whale","N"
"6048",111679,"Mk10","6/20/2012 22:08","6/20/2012 22:09","Surface","",NA,80,"Short-finned pilot whale",NA
"6049",111679,"Mk10","6/20/2012 22:09","6/20/2012 22:17","Dive","Square",32,438,"Short-finned pilot whale","N"
"6050",111679,"Mk10","6/20/2012 22:17","6/20/2012 22:18","Surface","",NA,82,"Short-finned pilot whale",NA
"6051",111679,"Mk10","6/20/2012 22:18","6/20/2012 22:26","Dive","Square",29,460,"Short-finned pilot whale","N"
"6052",111679,"Mk10","6/20/2012 22:26","6/20/2012 22:27","Surface","",NA,68,"Short-finned pilot whale",NA
"6053",111679,"Mk10","6/20/2012 22:27","6/20/2012 22:35","Dive","UCentered",37,484,"Short-finned pilot whale","N"
"6054",111679,"Mk10","6/20/2012 22:35","6/20/2012 22:37","Surface","",NA,96,"Short-finned pilot whale",NA
"6055",111679,"Mk10","6/21/2012 0:09","6/21/2012 1:27","Message","",NA,4738,"Short-finned pilot whale",NA
"6056",111679,"Mk10","6/21/2012 0:09","6/21/2012 0:16","Dive","Square",26,430,"Short-finned pilot whale","Y"
"6057",111679,"Mk10","6/21/2012 0:16","6/21/2012 0:22","Surface","",NA,390,"Short-finned pilot whale",NA
"6058",111679,"Mk10","6/21/2012 0:22","6/21/2012 0:35","Dive","UCentered",476,764,"Short-finned pilot whale","Y"
"6059",111679,"Mk10","6/21/2012 0:35","6/21/2012 0:43","Surface","",NA,486,"Short-finned pilot whale",NA
"6060",111679,"Mk10","6/21/2012 0:43","6/21/2012 0:55","Dive","UCentered",154,742,"Short-finned pilot whale","Y"
"6061",111679,"Mk10","6/21/2012 0:55","6/21/2012 1:00","Surface","",NA,296,"Short-finned pilot whale",NA
"6062",111679,"Mk10","6/21/2012 1:00","6/21/2012 1:14","Dive","UCentered",484,830,"Short-finned pilot whale","Y"
"6063",111679,"Mk10","6/21/2012 1:14","6/21/2012 1:18","Surface","",NA,228,"Short-finned pilot whale",NA
"6064",111679,"Mk10","6/21/2012 1:18","6/21/2012 1:25","Dive","UCentered",83,414,"Short-finned pilot whale","Y"
"6065",111679,"Mk10","6/21/2012 1:25","6/21/2012 1:27","Surface","",NA,158,"Short-finned pilot whale",NA
"6066",111679,"Mk10","6/21/2012 1:27","6/21/2012 2:38","Message","",NA,4260,"Short-finned pilot whale",NA
"6067",111679,"Mk10","6/21/2012 1:27","6/21/2012 1:37","Dive","UCentered",252,646,"Short-finned pilot whale","Y"
"6068",111679,"Mk10","6/21/2012 1:37","6/21/2012 1:41","Surface","",NA,196,"Short-finned pilot whale",NA
"6069",111679,"Mk10","6/21/2012 1:41","6/21/2012 1:56","Dive","UCentered",332,946,"Short-finned pilot whale","Y"
"6070",111679,"Mk10","6/21/2012 1:56","6/21/2012 1:57","Surface","",NA,48,"Short-finned pilot whale",NA
"6071",111679,"Mk10","6/21/2012 1:57","6/21/2012 1:58","Dive","UCentered",15,56,"Short-finned pilot whale","Y"
"6072",111679,"Mk10","6/21/2012 1:58","6/21/2012 2:01","Surface","",NA,160,"Short-finned pilot whale",NA
"6073",111679,"Mk10","6/21/2012 2:01","6/21/2012 2:15","Dive","UCentered",436,864,"Short-finned pilot whale","Y"
"6074",111679,"Mk10","6/21/2012 2:15","6/21/2012 2:20","Surface","",NA,266,"Short-finned pilot whale",NA
"6075",111679,"Mk10","6/21/2012 2:20","6/21/2012 2:34","Dive","UCentered",206,844,"Short-finned pilot whale","Y"
"6076",111679,"Mk10","6/21/2012 2:34","6/21/2012 2:38","Surface","",NA,234,"Short-finned pilot whale",NA
"6077",111679,"Mk10","6/21/2012 2:38","6/21/2012 3:35","Message","",NA,3442,"Short-finned pilot whale",NA
"6078",111679,"Mk10","6/21/2012 2:38","6/21/2012 2:48","Dive","UCentered",101,646,"Short-finned pilot whale","Y"
"6079",111679,"Mk10","6/21/2012 2:48","6/21/2012 2:51","Surface","",NA,138,"Short-finned pilot whale",NA
"6080",111679,"Mk10","6/21/2012 2:51","6/21/2012 2:59","Dive","UCentered",63,476,"Short-finned pilot whale","Y"
"6081",111679,"Mk10","6/21/2012 2:59","6/21/2012 3:03","Surface","",NA,270,"Short-finned pilot whale",NA
"6082",111679,"Mk10","6/21/2012 3:03","6/21/2012 3:12","Dive","VSkewedRight",118,518,"Short-finned pilot whale","Y"
"6083",111679,"Mk10","6/21/2012 3:12","6/21/2012 3:16","Surface","",NA,270,"Short-finned pilot whale",NA
"6084",111679,"Mk10","6/21/2012 3:16","6/21/2012 3:29","Dive","UCentered",536,760,"Short-finned pilot whale","Y"
"6085",111679,"Mk10","6/21/2012 3:29","6/21/2012 3:31","Surface","",NA,112,"Short-finned pilot whale",NA
"6086",111679,"Mk10","6/21/2012 3:31","6/21/2012 3:32","Dive","UCentered",15,50,"Short-finned pilot whale","Y"
"6087",111679,"Mk10","6/21/2012 3:32","6/21/2012 3:35","Surface","",NA,202,"Short-finned pilot whale",NA
"6088",111679,"Mk10","6/21/2012 10:51","6/21/2012 13:09","Message","",NA,8286,"Short-finned pilot whale",NA
"6089",111679,"Mk10","6/21/2012 10:51","6/21/2012 11:12","Dive","UCentered",872,1304,"Short-finned pilot whale","Y"
"6090",111679,"Mk10","6/21/2012 11:12","6/21/2012 11:20","Surface","",NA,480,"Short-finned pilot whale",NA
"6091",111679,"Mk10","6/21/2012 11:20","6/21/2012 11:42","Dive","USkewedRight",984,1290,"Short-finned pilot whale","Y"
"6092",111679,"Mk10","6/21/2012 11:42","6/21/2012 11:51","Surface","",NA,584,"Short-finned pilot whale",NA
"6093",111679,"Mk10","6/21/2012 11:51","6/21/2012 12:11","Dive","UCentered",776,1192,"Short-finned pilot whale","Y"
"6094",111679,"Mk10","6/21/2012 12:11","6/21/2012 12:19","Surface","",NA,440,"Short-finned pilot whale",NA
"6095",111679,"Mk10","6/21/2012 12:19","6/21/2012 12:38","Dive","UCentered",904,1138,"Short-finned pilot whale","Y"
"6096",111679,"Mk10","6/21/2012 12:38","6/21/2012 12:43","Surface","",NA,296,"Short-finned pilot whale",NA
"6097",111679,"Mk10","6/21/2012 12:43","6/21/2012 13:00","Dive","UCentered",760,1054,"Short-finned pilot whale","Y"
"6098",111679,"Mk10","6/21/2012 13:00","6/21/2012 13:09","Surface","",NA,508,"Short-finned pilot whale",NA
"6099",111679,"Mk10","6/21/2012 14:38","6/21/2012 14:52","Message","",NA,882,"Short-finned pilot whale",NA
"6100",111679,"Mk10","6/21/2012 14:38","6/21/2012 14:40","Dive","UCentered",20,128,"Short-finned pilot whale","N"
"6101",111679,"Mk10","6/21/2012 14:40","6/21/2012 14:40","Surface","",NA,8,"Short-finned pilot whale",NA
"6102",111679,"Mk10","6/21/2012 14:40","6/21/2012 14:43","Dive","Square",24,176,"Short-finned pilot whale","N"
"6103",111679,"Mk10","6/21/2012 14:43","6/21/2012 14:43","Surface","",NA,26,"Short-finned pilot whale",NA
"6104",111679,"Mk10","6/21/2012 14:43","6/21/2012 14:45","Dive","Square",17,98,"Short-finned pilot whale","N"
"6105",111679,"Mk10","6/21/2012 14:45","6/21/2012 14:45","Surface","",NA,38,"Short-finned pilot whale",NA
"6106",111679,"Mk10","6/21/2012 14:45","6/21/2012 14:48","Dive","Square",21,128,"Short-finned pilot whale","N"
"6107",111679,"Mk10","6/21/2012 14:48","6/21/2012 14:48","Surface","",NA,42,"Short-finned pilot whale",NA
"6108",111679,"Mk10","6/21/2012 14:48","6/21/2012 14:52","Dive","Square",27,224,"Short-finned pilot whale","N"
"6109",111679,"Mk10","6/21/2012 14:52","6/21/2012 14:52","Surface","",NA,14,"Short-finned pilot whale",NA
"6110",111679,"Mk10","6/21/2012 15:06","6/21/2012 15:17","Message","",NA,700,"Short-finned pilot whale",NA
"6111",111679,"Mk10","6/21/2012 15:06","6/21/2012 15:08","Dive","Square",28,128,"Short-finned pilot whale","N"
"6112",111679,"Mk10","6/21/2012 15:08","6/21/2012 15:08","Surface","",NA,2,"Short-finned pilot whale",NA
"6113",111679,"Mk10","6/21/2012 15:08","6/21/2012 15:09","Dive","Square",22,100,"Short-finned pilot whale","N"
"6114",111679,"Mk10","6/21/2012 15:09","6/21/2012 15:09","Surface","",NA,2,"Short-finned pilot whale",NA
"6115",111679,"Mk10","6/21/2012 15:09","6/21/2012 15:12","Dive","Square",29,144,"Short-finned pilot whale","N"
"6116",111679,"Mk10","6/21/2012 15:12","6/21/2012 15:12","Surface","",NA,6,"Short-finned pilot whale",NA
"6117",111679,"Mk10","6/21/2012 15:12","6/21/2012 15:14","Dive","Square",25,148,"Short-finned pilot whale","N"
"6118",111679,"Mk10","6/21/2012 15:14","6/21/2012 15:14","Surface","",NA,2,"Short-finned pilot whale",NA
"6119",111679,"Mk10","6/21/2012 15:14","6/21/2012 15:17","Dive","Square",27,158,"Short-finned pilot whale","N"
"6120",111679,"Mk10","6/21/2012 15:17","6/21/2012 15:17","Surface","",NA,10,"Short-finned pilot whale",NA
"6121",111679,"Mk10","6/21/2012 15:18","6/21/2012 15:35","Message","",NA,1046,"Short-finned pilot whale",NA
"6122",111679,"Mk10","6/21/2012 15:18","6/21/2012 15:20","Dive","Square",31,168,"Short-finned pilot whale","N"
"6123",111679,"Mk10","6/21/2012 15:20","6/21/2012 15:20","Surface","",NA,10,"Short-finned pilot whale",NA
"6124",111679,"Mk10","6/21/2012 15:20","6/21/2012 15:24","Dive","Square",36,204,"Short-finned pilot whale","N"
"6125",111679,"Mk10","6/21/2012 15:24","6/21/2012 15:24","Surface","",NA,6,"Short-finned pilot whale",NA
"6126",111679,"Mk10","6/21/2012 15:24","6/21/2012 15:27","Dive","Square",28,166,"Short-finned pilot whale","N"
"6127",111679,"Mk10","6/21/2012 15:27","6/21/2012 15:27","Surface","",NA,24,"Short-finned pilot whale",NA
"6128",111679,"Mk10","6/21/2012 15:27","6/21/2012 15:30","Dive","Square",28,188,"Short-finned pilot whale","N"
"6129",111679,"Mk10","6/21/2012 15:30","6/21/2012 15:30","Surface","",NA,6,"Short-finned pilot whale",NA
"6130",111679,"Mk10","6/21/2012 15:30","6/21/2012 15:34","Dive","Square",27,236,"Short-finned pilot whale","N"
"6131",111679,"Mk10","6/21/2012 15:34","6/21/2012 15:35","Surface","",NA,38,"Short-finned pilot whale",NA
"6132",111679,"Mk10","6/21/2012 15:53","6/21/2012 16:06","Message","",NA,818,"Short-finned pilot whale",NA
"6133",111679,"Mk10","6/21/2012 15:53","6/21/2012 15:55","Dive","Square",26,136,"Short-finned pilot whale","N"
"6134",111679,"Mk10","6/21/2012 15:55","6/21/2012 15:55","Surface","",NA,28,"Short-finned pilot whale",NA
"6135",111679,"Mk10","6/21/2012 15:55","6/21/2012 15:58","Dive","Square",31,178,"Short-finned pilot whale","N"
"6136",111679,"Mk10","6/21/2012 15:58","6/21/2012 15:58","Surface","",NA,6,"Short-finned pilot whale",NA
"6137",111679,"Mk10","6/21/2012 15:58","6/21/2012 16:00","Dive","Square",25,116,"Short-finned pilot whale","N"
"6138",111679,"Mk10","6/21/2012 16:00","6/21/2012 16:00","Surface","",NA,14,"Short-finned pilot whale",NA
"6139",111679,"Mk10","6/21/2012 16:00","6/21/2012 16:02","Dive","Square",21,106,"Short-finned pilot whale","N"
"6140",111679,"Mk10","6/21/2012 16:02","6/21/2012 16:03","Surface","",NA,28,"Short-finned pilot whale",NA
"6141",111679,"Mk10","6/21/2012 16:03","6/21/2012 16:06","Dive","Square",30,178,"Short-finned pilot whale","N"
"6142",111679,"Mk10","6/21/2012 16:06","6/21/2012 16:20","Message","",NA,844,"Short-finned pilot whale",NA
"6143",111679,"Mk10","6/21/2012 16:06","6/21/2012 16:06","Surface","",NA,28,"Short-finned pilot whale",NA
"6144",111679,"Mk10","6/21/2012 16:06","6/21/2012 16:08","Dive","Square",29,176,"Short-finned pilot whale","N"
"6145",111679,"Mk10","6/21/2012 16:08","6/21/2012 16:09","Surface","",NA,8,"Short-finned pilot whale",NA
"6146",111679,"Mk10","6/21/2012 16:09","6/21/2012 16:11","Dive","Square",28,156,"Short-finned pilot whale","N"
"6147",111679,"Mk10","6/21/2012 16:11","6/21/2012 16:11","Surface","",NA,10,"Short-finned pilot whale",NA
"6148",111679,"Mk10","6/21/2012 16:11","6/21/2012 16:14","Dive","Square",30,144,"Short-finned pilot whale","N"
"6149",111679,"Mk10","6/21/2012 16:14","6/21/2012 16:14","Surface","",NA,32,"Short-finned pilot whale",NA
"6150",111679,"Mk10","6/21/2012 16:14","6/21/2012 16:17","Dive","Square",23,154,"Short-finned pilot whale","N"
"6151",111679,"Mk10","6/21/2012 16:17","6/21/2012 16:17","Surface","",NA,28,"Short-finned pilot whale",NA
"6152",111679,"Mk10","6/21/2012 16:17","6/21/2012 16:19","Dive","Square",24,118,"Short-finned pilot whale","N"
"6153",111679,"Mk10","6/21/2012 16:19","6/21/2012 16:20","Surface","",NA,18,"Short-finned pilot whale",NA
"6154",111679,"Mk10","6/21/2012 16:32","6/21/2012 16:47","Message","",NA,908,"Short-finned pilot whale",NA
"6155",111679,"Mk10","6/21/2012 16:32","6/21/2012 16:35","Dive","Square",35,182,"Short-finned pilot whale","N"
"6156",111679,"Mk10","6/21/2012 16:35","6/21/2012 16:35","Surface","",NA,30,"Short-finned pilot whale",NA
"6157",111679,"Mk10","6/21/2012 16:35","6/21/2012 16:37","Dive","Square",28,132,"Short-finned pilot whale","N"
"6158",111679,"Mk10","6/21/2012 16:37","6/21/2012 16:38","Surface","",NA,36,"Short-finned pilot whale",NA
"6159",111679,"Mk10","6/21/2012 16:38","6/21/2012 16:40","Dive","Square",30,156,"Short-finned pilot whale","N"
"6160",111679,"Mk10","6/21/2012 16:40","6/21/2012 16:41","Surface","",NA,6,"Short-finned pilot whale",NA
"6161",111679,"Mk10","6/21/2012 16:41","6/21/2012 16:43","Dive","Square",26,120,"Short-finned pilot whale","N"
"6162",111679,"Mk10","6/21/2012 16:43","6/21/2012 16:43","Surface","",NA,48,"Short-finned pilot whale",NA
"6163",111679,"Mk10","6/21/2012 16:43","6/21/2012 16:46","Dive","Square",28,148,"Short-finned pilot whale","N"
"6164",111679,"Mk10","6/21/2012 16:46","6/21/2012 16:47","Surface","",NA,50,"Short-finned pilot whale",NA
"6165",111679,"Mk10","6/21/2012 16:47","6/21/2012 17:02","Message","",NA,952,"Short-finned pilot whale",NA
"6166",111679,"Mk10","6/21/2012 16:47","6/21/2012 16:49","Dive","Square",27,170,"Short-finned pilot whale","N"
"6167",111679,"Mk10","6/21/2012 16:49","6/21/2012 16:50","Surface","",NA,34,"Short-finned pilot whale",NA
"6168",111679,"Mk10","6/21/2012 16:50","6/21/2012 16:53","Dive","Square",28,168,"Short-finned pilot whale","N"
"6169",111679,"Mk10","6/21/2012 16:53","6/21/2012 16:53","Surface","",NA,12,"Short-finned pilot whale",NA
"6170",111679,"Mk10","6/21/2012 16:53","6/21/2012 16:56","Dive","Square",30,186,"Short-finned pilot whale","N"
"6171",111679,"Mk10","6/21/2012 16:56","6/21/2012 16:57","Surface","",NA,60,"Short-finned pilot whale",NA
"6172",111679,"Mk10","6/21/2012 16:57","6/21/2012 17:00","Dive","Square",28,194,"Short-finned pilot whale","N"
"6173",111679,"Mk10","6/21/2012 17:00","6/21/2012 17:00","Surface","",NA,2,"Short-finned pilot whale",NA
"6174",111679,"Mk10","6/21/2012 17:00","6/21/2012 17:02","Dive","Square",22,108,"Short-finned pilot whale","N"
"6175",111679,"Mk10","6/21/2012 17:02","6/21/2012 17:02","Surface","",NA,18,"Short-finned pilot whale",NA
"6176",111679,"Mk10","6/21/2012 17:03","6/21/2012 17:15","Message","",NA,778,"Short-finned pilot whale",NA
"6177",111679,"Mk10","6/21/2012 17:03","6/21/2012 17:05","Dive","Square",25,144,"Short-finned pilot whale","N"
"6178",111679,"Mk10","6/21/2012 17:05","6/21/2012 17:05","Surface","",NA,10,"Short-finned pilot whale",NA
"6179",111679,"Mk10","6/21/2012 17:05","6/21/2012 17:07","Dive","UCentered",25,118,"Short-finned pilot whale","N"
"6180",111679,"Mk10","6/21/2012 17:07","6/21/2012 17:08","Surface","",NA,46,"Short-finned pilot whale",NA
"6181",111679,"Mk10","6/21/2012 17:08","6/21/2012 17:10","Dive","Square",26,158,"Short-finned pilot whale","N"
"6182",111679,"Mk10","6/21/2012 17:10","6/21/2012 17:11","Surface","",NA,16,"Short-finned pilot whale",NA
"6183",111679,"Mk10","6/21/2012 17:11","6/21/2012 17:13","Dive","Square",28,142,"Short-finned pilot whale","N"
"6184",111679,"Mk10","6/21/2012 17:13","6/21/2012 17:13","Surface","",NA,14,"Short-finned pilot whale",NA
"6185",111679,"Mk10","6/21/2012 17:13","6/21/2012 17:15","Dive","Square",22,114,"Short-finned pilot whale","N"
"6186",111679,"Mk10","6/21/2012 17:15","6/21/2012 17:32","Message","",NA,1040,"Short-finned pilot whale",NA
"6187",111679,"Mk10","6/21/2012 17:15","6/21/2012 17:15","Surface","",NA,16,"Short-finned pilot whale",NA
"6188",111679,"Mk10","6/21/2012 17:15","6/21/2012 17:17","Dive","Square",28,146,"Short-finned pilot whale","N"
"6189",111679,"Mk10","6/21/2012 17:17","6/21/2012 17:20","Surface","",NA,170,"Short-finned pilot whale",NA
"6190",111679,"Mk10","6/21/2012 17:20","6/21/2012 17:23","Dive","Square",33,180,"Short-finned pilot whale","N"
"6191",111679,"Mk10","6/21/2012 17:23","6/21/2012 17:23","Surface","",NA,2,"Short-finned pilot whale",NA
"6192",111679,"Mk10","6/21/2012 17:23","6/21/2012 17:24","Dive","Square",16,94,"Short-finned pilot whale","N"
"6193",111679,"Mk10","6/21/2012 17:24","6/21/2012 17:25","Surface","",NA,12,"Short-finned pilot whale",NA
"6194",111679,"Mk10","6/21/2012 17:25","6/21/2012 17:27","Dive","Square",34,162,"Short-finned pilot whale","N"
"6195",111679,"Mk10","6/21/2012 17:27","6/21/2012 17:29","Surface","",NA,110,"Short-finned pilot whale",NA
"6196",111679,"Mk10","6/21/2012 17:29","6/21/2012 17:32","Dive","Square",34,146,"Short-finned pilot whale","N"
"6197",111679,"Mk10","6/21/2012 17:32","6/21/2012 17:32","Surface","",NA,18,"Short-finned pilot whale",NA
"6198",111679,"Mk10","6/21/2012 17:50","6/21/2012 18:05","Message","",NA,908,"Short-finned pilot whale",NA
"6199",111679,"Mk10","6/21/2012 17:50","6/21/2012 17:52","Dive","Square",23,178,"Short-finned pilot whale","N"
"6200",111679,"Mk10","6/21/2012 17:52","6/21/2012 17:53","Surface","",NA,40,"Short-finned pilot whale",NA
"6201",111679,"Mk10","6/21/2012 17:53","6/21/2012 17:57","Dive","Square",25,252,"Short-finned pilot whale","N"
"6202",111679,"Mk10","6/21/2012 17:57","6/21/2012 17:58","Surface","",NA,48,"Short-finned pilot whale",NA
"6203",111679,"Mk10","6/21/2012 17:58","6/21/2012 18:01","Dive","Square",27,178,"Short-finned pilot whale","N"
"6204",111679,"Mk10","6/21/2012 18:01","6/21/2012 18:01","Surface","",NA,14,"Short-finned pilot whale",NA
"6205",111679,"Mk10","6/21/2012 18:01","6/21/2012 18:03","Dive","Square",27,104,"Short-finned pilot whale","N"
"6206",111679,"Mk10","6/21/2012 18:03","6/21/2012 18:03","Surface","",NA,2,"Short-finned pilot whale",NA
"6207",111679,"Mk10","6/21/2012 18:03","6/21/2012 18:04","Dive","Square",20,80,"Short-finned pilot whale","N"
"6208",111679,"Mk10","6/21/2012 18:04","6/21/2012 18:05","Surface","",NA,12,"Short-finned pilot whale",NA
"6209",111679,"Mk10","6/21/2012 18:05","6/21/2012 18:20","Message","",NA,910,"Short-finned pilot whale",NA
"6210",111679,"Mk10","6/21/2012 18:05","6/21/2012 18:08","Dive","Square",25,208,"Short-finned pilot whale","N"
"6211",111679,"Mk10","6/21/2012 18:08","6/21/2012 18:09","Surface","",NA,34,"Short-finned pilot whale",NA
"6212",111679,"Mk10","6/21/2012 18:09","6/21/2012 18:10","Dive","Square",23,112,"Short-finned pilot whale","N"
"6213",111679,"Mk10","6/21/2012 18:10","6/21/2012 18:11","Surface","",NA,22,"Short-finned pilot whale",NA
"6214",111679,"Mk10","6/21/2012 18:11","6/21/2012 18:12","Dive","Square",18,84,"Short-finned pilot whale","N"
"6215",111679,"Mk10","6/21/2012 18:12","6/21/2012 18:13","Surface","",NA,20,"Short-finned pilot whale",NA
"6216",111679,"Mk10","6/21/2012 18:13","6/21/2012 18:17","Dive","Square",22,266,"Short-finned pilot whale","N"
"6217",111679,"Mk10","6/21/2012 18:17","6/21/2012 18:20","Dive","Square",28,126,"Short-finned pilot whale","N"
"6218",111679,"Mk10","6/21/2012 18:17","6/21/2012 18:17","Surface","",NA,28,"Short-finned pilot whale",NA
"6219",111679,"Mk10","6/21/2012 18:20","6/21/2012 18:34","Message","",NA,866,"Short-finned pilot whale",NA
"6220",111679,"Mk10","6/21/2012 18:20","6/21/2012 18:20","Surface","",NA,10,"Short-finned pilot whale",NA
"6221",111679,"Mk10","6/21/2012 18:20","6/21/2012 18:24","Dive","Square",27,264,"Short-finned pilot whale","N"
"6222",111679,"Mk10","6/21/2012 18:24","6/21/2012 18:25","Surface","",NA,56,"Short-finned pilot whale",NA
"6223",111679,"Mk10","6/21/2012 18:25","6/21/2012 18:27","Dive","Square",26,130,"Short-finned pilot whale","N"
"6224",111679,"Mk10","6/21/2012 18:27","6/21/2012 18:27","Surface","",NA,28,"Short-finned pilot whale",NA
"6225",111679,"Mk10","6/21/2012 18:27","6/21/2012 18:29","Dive","Square",21,120,"Short-finned pilot whale","N"
"6226",111679,"Mk10","6/21/2012 18:29","6/21/2012 18:30","Surface","",NA,10,"Short-finned pilot whale",NA
"6227",111679,"Mk10","6/21/2012 18:30","6/21/2012 18:32","Dive","Square",22,124,"Short-finned pilot whale","N"
"6228",111679,"Mk10","6/21/2012 18:32","6/21/2012 18:32","Surface","",NA,12,"Short-finned pilot whale",NA
"6229",111679,"Mk10","6/21/2012 18:32","6/21/2012 18:34","Dive","Square",18,106,"Short-finned pilot whale","N"
"6230",111679,"Mk10","6/21/2012 18:34","6/21/2012 18:49","Message","",NA,912,"Short-finned pilot whale",NA
