"","PTT","Date","Class","LastOfLatitude","LastOfLongitude","LastOfSemi.major.axis","LastOfSemi.minor.axis","LastOfEllipse.orientation","Species"
"23818",111680,"6/28/12 7:17","1",25.389,-77.152,4653,58,125,"Blainville's beaked whale"
"23819",111680,"6/28/12 8:45","2",25.343,-77.175,2452,69,119,"Blainville's beaked whale"
"23820",111680,"6/28/12 9:21","2",25.343,-77.171,832,91,53,"Blainville's beaked whale"
"23835",111680,"6/28/12 12:08","-1",25.311,-77.191,3599,882,122,"Blainville's beaked whale"
"23809",111680,"6/28/12 12:58","1",25.323,-77.132,4024,374,6,"Blainville's beaked whale"
"23837",111680,"6/28/12 13:28","1",25.326,-77.137,1396,337,25,"Blainville's beaked whale"
"23847",111680,"6/28/12 13:44","-1",25.324,-77.143,3151,69,141,"Blainville's beaked whale"
"23853",111680,"6/28/12 15:11","1",25.293,-77.132,2627,204,74,"Blainville's beaked whale"
"23850",111680,"6/28/12 18:24","-1",25.304,-77.143,6510,1452,134,"Blainville's beaked whale"
"23854",111680,"6/28/12 18:32","-1",25.321,-77.16,1888,911,69,"Blainville's beaked whale"
"23907",111681,"6/15/12 23:35","-2",25.212,-77.898,9510,7062,63,"Cuvier's beaked whale"
"23906",111681,"6/16/12 1:53","-2",25.207,-77.893,10618,8555,64,"Cuvier's beaked whale"
"23865",111681,"6/16/12 7:43","1",25.13,-77.908,5713,281,71,"Cuvier's beaked whale"
"23856",111681,"6/16/12 11:49","1",25.082,-77.868,7916,245,71,"Cuvier's beaked whale"
"23858",111681,"6/16/12 20:24","-2",24.988,-77.838,9982,3662,91,"Cuvier's beaked whale"
"23859",111681,"6/16/12 20:31","-2",25.002,-77.852,12674,3479,123,"Cuvier's beaked whale"
"23911",111681,"6/17/12 0:41","-2",24.965,-77.84,13218,3393,133,"Cuvier's beaked whale"
"23912",111681,"6/17/12 0:56","-2",24.957,-77.843,7871,1574,124,"Cuvier's beaked whale"
"23913",111681,"6/17/12 7:21","0",25.114,-77.969,45539,369,87,"Cuvier's beaked whale"
"23914",111681,"6/17/12 13:55","1",25.218,-77.693,2181,332,170,"Cuvier's beaked whale"
"23915",111681,"6/17/12 15:14","-2",25.234,-77.678,5579,4216,92,"Cuvier's beaked whale"
"23916",111681,"6/17/12 15:38","-2",25.237,-77.674,5692,4392,87,"Cuvier's beaked whale"
"23917",111681,"6/17/12 18:55","-2",25.265,-77.649,22572,96,69,"Cuvier's beaked whale"
"23918",111681,"6/17/12 21:43","-1",25.276,-77.631,75395,37,81,"Cuvier's beaked whale"
"23919",111681,"6/18/12 1:12","0",25.314,-77.678,45323,467,77,"Cuvier's beaked whale"
"23920",111681,"6/18/12 2:33","-2",25.3,-77.754,7444,1773,83,"Cuvier's beaked whale"
"23921",111681,"6/18/12 7:26","-2",25.262,-77.83,39677,248,99,"Cuvier's beaked whale"
"23922",111681,"6/18/12 8:55","-2",25.272,-77.959,11544,567,134,"Cuvier's beaked whale"
"23923",111681,"6/18/12 12:33","-2",25.284,-78.091,4301,2735,122,"Cuvier's beaked whale"
"23884",111681,"6/18/12 13:19","1",25.272,-77.897,7659,137,92,"Cuvier's beaked whale"
"23885",111681,"6/18/12 14:16","-2",25.254,-77.875,5818,3923,98,"Cuvier's beaked whale"
"23886",111681,"6/18/12 15:09","-2",25.247,-77.852,7124,5301,96,"Cuvier's beaked whale"
"23887",111681,"6/18/12 18:47","0",25.299,-77.771,85133,838,103,"Cuvier's beaked whale"
"23901",111681,"6/18/12 23:53","-2",25.366,-77.828,21773,3657,70,"Cuvier's beaked whale"
"23902",111681,"6/19/12 2:32","-2",25.364,-77.828,28238,4758,67,"Cuvier's beaked whale"
"23890",111681,"6/19/12 7:15","-2",25.272,-77.922,181278,422,100,"Cuvier's beaked whale"
"23891",111681,"6/19/12 20:07","-2",25.216,-77.806,28093,8324,99,"Cuvier's beaked whale"
"23892",111681,"6/20/12 2:08","-2",25.244,-77.855,54379,2764,66,"Cuvier's beaked whale"
"23893",111681,"6/20/12 9:14","-1",25.372,-77.631,31664,208,94,"Cuvier's beaked whale"
"23934",111681,"6/20/12 12:49","0",25.359,-77.617,202712,1595,76,"Cuvier's beaked whale"
"23855",111681,"6/20/12 18:17","0",25.266,-77.749,248632,304,82,"Cuvier's beaked whale"
"23894",111681,"6/21/12 0:46","-2",25.216,-77.741,33083,3793,92,"Cuvier's beaked whale"
"23895",111681,"6/21/12 6:39","-2",25.194,-77.879,25101,1029,168,"Cuvier's beaked whale"
"23896",111681,"6/21/12 10:26","-2",25.188,-77.902,3067,2018,170,"Cuvier's beaked whale"
"23897",111681,"6/21/12 12:42","0",25.304,-77.897,9885,629,22,"Cuvier's beaked whale"
"23898",111681,"6/21/12 14:08","-1",25.318,-77.903,6561,934,74,"Cuvier's beaked whale"
"23899",111681,"6/21/12 21:18","-1",25.307,-77.915,12429,615,109,"Cuvier's beaked whale"
"23900",111681,"6/21/12 21:47","0",25.323,-77.975,96547,417,85,"Cuvier's beaked whale"
"23928",111681,"6/22/12 8:21","-2",25.3,-77.839,16967,2208,65,"Cuvier's beaked whale"
"23929",111681,"6/22/12 12:31","1",25.353,-77.7,4668,192,46,"Cuvier's beaked whale"
"23903",111681,"6/22/12 13:51","-2",25.372,-77.672,2492,754,159,"Cuvier's beaked whale"
"23904",111681,"6/22/12 14:14","-1",25.392,-77.666,14521,590,89,"Cuvier's beaked whale"
"23905",111681,"6/22/12 17:56","0",25.354,-77.696,51496,294,92,"Cuvier's beaked whale"
"23866",111681,"6/22/12 19:28","2",25.353,-77.694,978,96,56,"Cuvier's beaked whale"
"23867",111681,"6/22/12 21:21","1",25.34,-77.697,7807,69,84,"Cuvier's beaked whale"
"23868",111681,"6/23/12 1:04","-1",25.329,-77.678,6517,378,23,"Cuvier's beaked whale"
"23869",111681,"6/23/12 2:46","-2",25.302,-77.667,8239,165,72,"Cuvier's beaked whale"
"23870",111681,"6/23/12 9:44","-2",25.274,-77.633,4193,1946,84,"Cuvier's beaked whale"
"23871",111681,"6/23/12 9:45","-2",25.252,-77.548,5180,291,72,"Cuvier's beaked whale"
"23872",111681,"6/23/12 13:29","1",25.21,-77.567,1190,276,29,"Cuvier's beaked whale"
"23873",111681,"6/23/12 19:29","-1",25.175,-77.596,16897,615,120,"Cuvier's beaked whale"
"23874",111681,"6/23/12 20:51","0",25.156,-77.585,10086,502,103,"Cuvier's beaked whale"
"23888",111681,"6/23/12 23:40","-2",25.21,-77.6,12359,424,92,"Cuvier's beaked whale"
"23889",111681,"6/24/12 6:18","0",25.271,-77.71,48348,752,104,"Cuvier's beaked whale"
"23877",111681,"6/24/12 7:47","-2",25.291,-77.71,92954,831,106,"Cuvier's beaked whale"
"23878",111681,"6/24/12 9:14","-2",25.318,-77.737,7460,2799,91,"Cuvier's beaked whale"
"23879",111681,"6/24/12 14:48","0",25.26,-77.738,94333,133,97,"Cuvier's beaked whale"
"23880",111681,"6/24/12 17:36","0",25.281,-77.818,26884,195,82,"Cuvier's beaked whale"
"23881",111681,"6/24/12 19:22","-1",25.314,-77.842,14200,387,82,"Cuvier's beaked whale"
"23882",111681,"6/24/12 20:51","-2",25.325,-77.86,7912,1542,84,"Cuvier's beaked whale"
"23883",111681,"6/25/12 2:05","-2",25.337,-77.894,39848,86,81,"Cuvier's beaked whale"
"23857",111681,"6/25/12 6:13","-2",25.316,-77.912,10558,548,105,"Cuvier's beaked whale"
"23862",111681,"6/25/12 7:34","-2",25.307,-77.889,4639,1065,102,"Cuvier's beaked whale"
"23863",111681,"6/25/12 9:17","-2",25.305,-77.897,27435,89,159,"Cuvier's beaked whale"
"23860",111681,"6/25/12 17:32","-2",25.273,-77.884,5828,927,55,"Cuvier's beaked whale"
"23861",111681,"6/25/12 19:09","-2",25.269,-77.867,6780,192,22,"Cuvier's beaked whale"
"23875",111681,"6/26/12 7:39","-2",25.221,-77.843,6937,1226,109,"Cuvier's beaked whale"
"23876",111681,"6/26/12 9:03","-2",25.25,-77.865,7591,1025,115,"Cuvier's beaked whale"
"23864",111681,"6/26/12 14:11","0",25.232,-77.849,28117,229,89,"Cuvier's beaked whale"
"23933",111681,"6/26/12 14:30","-2",25.232,-77.85,8002,717,88,"Cuvier's beaked whale"
"23936",111681,"6/26/12 17:18","-1",25.232,-77.864,5401,197,132,"Cuvier's beaked whale"
"23924",111681,"6/27/12 1:21","-2",25.233,-77.874,2817,1157,23,"Cuvier's beaked whale"
"23925",111681,"6/28/12 1:20","-2",25.21,-77.893,8684,2169,89,"Cuvier's beaked whale"
"23926",111681,"6/28/12 7:13","-2",25.194,-78.052,34007,8925,105,"Cuvier's beaked whale"
"23927",111681,"6/28/12 9:19","-2",25.175,-78.033,27846,14012,76,"Cuvier's beaked whale"
"23950",111681,"6/28/12 12:08","-2",25.287,-77.894,36526,2240,126,"Cuvier's beaked whale"
"23948",111681,"6/28/12 15:11","0",25.302,-77.845,25236,253,89,"Cuvier's beaked whale"
"23930",111681,"6/28/12 18:33","-2",25.331,-77.805,5140,1790,86,"Cuvier's beaked whale"
"23931",111681,"6/29/12 1:56","-2",25.291,-77.876,7938,494,102,"Cuvier's beaked whale"
"23932",111681,"6/29/12 2:15","-2",25.295,-77.872,4496,670,97,"Cuvier's beaked whale"
"23946",111681,"6/29/12 12:52","-2",25.296,-77.868,4473,2737,119,"Cuvier's beaked whale"
"23908",111681,"6/29/12 14:43","-2",25.315,-77.855,28867,239,83,"Cuvier's beaked whale"
"23909",111681,"6/29/12 21:52","0",25.271,-77.998,59357,148,87,"Cuvier's beaked whale"
"23910",111681,"6/30/12 2:05","-2",25.271,-78.002,7582,4623,85,"Cuvier's beaked whale"
"23938",111681,"6/30/12 8:27","-2",25.264,-78.009,10897,5456,79,"Cuvier's beaked whale"
"23939",111681,"6/30/12 12:52","0",25.298,-77.968,102146,47,108,"Cuvier's beaked whale"
"23940",111681,"6/30/12 14:10","0",25.29,-77.911,26730,546,132,"Cuvier's beaked whale"
"23941",111681,"6/30/12 18:16","1",25.246,-77.868,2316,141,96,"Cuvier's beaked whale"
"23942",111681,"7/1/12 1:48","-2",25.249,-77.862,5780,2322,160,"Cuvier's beaked whale"
"23943",111681,"7/1/12 6:49","0",25.278,-77.821,96069,128,103,"Cuvier's beaked whale"
"23944",111681,"7/1/12 12:30","3",25.285,-77.758,1374,33,110,"Cuvier's beaked whale"
"23945",111681,"7/1/12 14:00","1",25.303,-77.731,7253,77,99,"Cuvier's beaked whale"
"23951",111681,"7/1/12 14:02","1",25.307,-77.725,5937,374,101,"Cuvier's beaked whale"
"23947",111681,"7/2/12 6:38","-2",25.197,-77.759,52325,1716,107,"Cuvier's beaked whale"
"23935",111681,"7/2/12 8:01","-1",25.169,-77.719,28989,152,111,"Cuvier's beaked whale"
"23949",111681,"7/3/12 2:36","-2",25.113,-77.673,10141,1222,65,"Cuvier's beaked whale"
"23937",111681,"7/3/12 13:41","-2",24.996,-77.54,273478,80,102,"Cuvier's beaked whale"
"24084",111682,"6/22/12 18:02","0",25.354,-76.928,51525,264,67,"Blainville's beaked whale"
"24004",111682,"6/22/12 19:29","0",25.35,-76.997,73556,379,82,"Blainville's beaked whale"
"24005",111682,"6/22/12 19:42","0",25.446,-76.948,17675,999,127,"Blainville's beaked whale"
"24006",111682,"6/22/12 21:12","-1",25.402,-76.985,25409,375,54,"Blainville's beaked whale"
"24007",111682,"6/22/12 21:18","0",25.338,-77.074,6644,411,90,"Blainville's beaked whale"
"24008",111682,"6/22/12 22:58","0",25.325,-77.129,9779,852,120,"Blainville's beaked whale"
"24009",111682,"6/22/12 23:50","-1",25.339,-77.118,13276,865,116,"Blainville's beaked whale"
"24010",111682,"6/23/12 0:03","1",25.311,-77.06,5363,262,57,"Blainville's beaked whale"
"24011",111682,"6/23/12 1:07","0",25.304,-77.086,17369,447,104,"Blainville's beaked whale"
"24012",111682,"6/23/12 1:33","-2",25.309,-77.081,8990,1331,105,"Blainville's beaked whale"
"24013",111682,"6/23/12 6:31","3",25.302,-77.069,330,163,90,"Blainville's beaked whale"
"24054",111682,"6/23/12 7:56","-2",25.29,-77.08,18549,869,88,"Blainville's beaked whale"
"24055",111682,"6/23/12 8:09","2",25.27,-77.092,1052,233,44,"Blainville's beaked whale"
"24056",111682,"6/23/12 9:47","0",25.249,-77.115,10834,459,125,"Blainville's beaked whale"
"24057",111682,"6/23/12 13:53","2",25.293,-77.174,3866,27,103,"Blainville's beaked whale"
"24058",111682,"6/23/12 13:59","2",25.293,-77.174,731,255,92,"Blainville's beaked whale"
"24059",111682,"6/23/12 15:37","-2",25.293,-77.191,1614,1189,100,"Blainville's beaked whale"
"24060",111682,"6/24/12 1:12","1",25.41,-77.071,5690,67,81,"Blainville's beaked whale"
"24129",111682,"6/24/12 1:14","2",25.409,-77.073,815,255,123,"Blainville's beaked whale"
"24126",111682,"6/24/12 2:19","1",25.398,-77.088,4938,287,94,"Blainville's beaked whale"
"24063",111682,"6/24/12 6:18","-2",25.398,-77.117,4182,1947,77,"Blainville's beaked whale"
"24064",111682,"6/24/12 13:49","-2",25.452,-77.068,7259,1943,105,"Blainville's beaked whale"
"24065",111682,"6/24/12 14:53","0",25.481,-77.08,70702,109,108,"Blainville's beaked whale"
"24066",111682,"6/25/12 2:02","1",25.358,-77.033,3241,159,86,"Blainville's beaked whale"
"24067",111682,"6/25/12 7:33","-1",25.344,-77.035,72385,619,77,"Blainville's beaked whale"
"24108",111682,"6/25/12 8:52","-1",25.345,-77.039,16258,576,89,"Blainville's beaked whale"
"23960",111682,"6/25/12 9:14","-1",25.358,-77.008,6660,131,95,"Blainville's beaked whale"
"23961",111682,"6/25/12 10:34","2",25.38,-77.027,815,82,82,"Blainville's beaked whale"
"23962",111682,"6/25/12 13:39","0",25.386,-77.035,67125,708,117,"Blainville's beaked whale"
"23963",111682,"6/25/12 14:29","-2",25.393,-77.06,36344,218,154,"Blainville's beaked whale"
"24033",111682,"6/25/12 17:34","-2",25.406,-77.092,5818,5039,152,"Blainville's beaked whale"
"24034",111682,"6/26/12 0:28","1",25.333,-77.024,9411,46,89,"Blainville's beaked whale"
"24035",111682,"6/26/12 0:55","0",25.333,-77.028,9492,265,73,"Blainville's beaked whale"
"24036",111682,"6/26/12 1:45","-2",25.334,-77.034,3702,485,77,"Blainville's beaked whale"
"24037",111682,"6/26/12 8:31","-1",25.36,-77.028,13854,859,8,"Blainville's beaked whale"
"24038",111682,"6/26/12 9:02","-2",25.346,-77.077,3729,2836,91,"Blainville's beaked whale"
"24039",111682,"6/26/12 10:18","-2",25.36,-77.037,6526,3025,10,"Blainville's beaked whale"
"24040",111682,"6/26/12 12:44","0",25.365,-77.146,18452,208,91,"Blainville's beaked whale"
"24041",111682,"6/26/12 14:08","2",25.377,-77.064,332,244,99,"Blainville's beaked whale"
"24042",111682,"6/26/12 14:58","-2",25.384,-77.056,4898,2841,115,"Blainville's beaked whale"
"24043",111682,"6/26/12 17:21","0",25.396,-77.09,47207,1341,65,"Blainville's beaked whale"
"23964",111682,"6/27/12 0:04","1",25.596,-76.97,1466,232,85,"Blainville's beaked whale"
"23965",111682,"6/27/12 1:18","-1",25.595,-76.969,9111,1223,86,"Blainville's beaked whale"
"23966",111682,"6/27/12 1:40","-2",25.601,-76.958,2197,578,83,"Blainville's beaked whale"
"23967",111682,"6/27/12 2:22","-2",25.612,-76.939,4726,227,133,"Blainville's beaked whale"
"23981",111682,"6/27/12 2:56","-2",25.617,-76.93,2083,692,130,"Blainville's beaked whale"
"23982",111682,"6/27/12 7:15","1",25.571,-76.949,2818,315,44,"Blainville's beaked whale"
"23970",111682,"6/27/12 7:26","0",25.55,-76.962,3084,1618,123,"Blainville's beaked whale"
"23971",111682,"6/27/12 8:58","0",25.562,-76.981,20289,305,99,"Blainville's beaked whale"
"23972",111682,"6/27/12 13:09","2",25.537,-76.977,835,129,81,"Blainville's beaked whale"
"23973",111682,"6/27/12 17:07","-2",25.504,-76.951,9512,4909,77,"Blainville's beaked whale"
"23974",111682,"6/28/12 1:18","1",25.249,-77.079,4412,302,128,"Blainville's beaked whale"
"23975",111682,"6/28/12 2:37","-2",25.239,-77.063,14824,472,161,"Blainville's beaked whale"
"23953",111682,"6/28/12 7:01","-2",25.234,-77.072,6663,5128,68,"Blainville's beaked whale"
"23976",111682,"6/28/12 8:47","-2",25.302,-77.05,7078,538,116,"Blainville's beaked whale"
"23977",111682,"6/28/12 9:18","-2",25.31,-77.054,5486,769,115,"Blainville's beaked whale"
"23978",111682,"6/28/12 12:03","-2",25.326,-77.048,5493,1044,103,"Blainville's beaked whale"
"23979",111682,"6/28/12 13:30","-2",25.325,-77.031,3829,1569,94,"Blainville's beaked whale"
"23980",111682,"6/28/12 14:41","-2",25.313,-77.013,3989,1588,82,"Blainville's beaked whale"
"24021",111682,"6/28/12 18:41","-2",25.224,-77.044,37900,7102,96,"Blainville's beaked whale"
"24022",111682,"6/29/12 0:16","2",25.261,-77.083,779,121,12,"Blainville's beaked whale"
"23983",111682,"6/29/12 6:59","-2",25.253,-77.066,5054,3900,119,"Blainville's beaked whale"
"23984",111682,"6/29/12 13:15","0",25.214,-77.016,178524,2341,131,"Blainville's beaked whale"
"23985",111682,"6/29/12 14:43","-2",25.231,-77.033,35251,5528,129,"Blainville's beaked whale"
"23986",111682,"6/29/12 18:20","1",25.267,-77.049,39021,44,74,"Blainville's beaked whale"
"23987",111682,"6/29/12 19:56","0",25.312,-77.026,37177,111,85,"Blainville's beaked whale"
"23988",111682,"6/29/12 20:11","1",25.315,-76.995,853,361,163,"Blainville's beaked whale"
"23989",111682,"6/29/12 21:50","2",25.345,-76.999,520,240,102,"Blainville's beaked whale"
"23990",111682,"6/30/12 0:09","0",25.374,-76.999,7252,1606,59,"Blainville's beaked whale"
"23991",111682,"6/30/12 1:50","0",25.395,-76.998,7468,306,104,"Blainville's beaked whale"
"23992",111682,"6/30/12 8:40","0",25.422,-77.101,12267,1788,140,"Blainville's beaked whale"
"23993",111682,"6/30/12 12:31","1",25.377,-77.003,10315,151,112,"Blainville's beaked whale"
"23994",111682,"6/30/12 12:50","-2",25.376,-77,2974,517,111,"Blainville's beaked whale"
"23995",111682,"6/30/12 14:29","0",25.347,-77.009,19593,148,115,"Blainville's beaked whale"
"23996",111682,"6/30/12 18:04","-1",25.386,-77.009,7601,630,93,"Blainville's beaked whale"
"23997",111682,"7/1/12 1:41","1",25.365,-77.033,11190,103,85,"Blainville's beaked whale"
"23998",111682,"7/1/12 6:45","1",25.371,-77.043,31185,68,100,"Blainville's beaked whale"
"23999",111682,"7/1/12 8:28","0",25.372,-77.064,8787,487,156,"Blainville's beaked whale"
"24000",111682,"7/1/12 12:19","-1",25.391,-77.083,6377,1608,101,"Blainville's beaked whale"
"24001",111682,"7/1/12 12:34","-2",25.399,-77.075,6442,343,105,"Blainville's beaked whale"
"24002",111682,"7/1/12 14:01","1",25.426,-77.134,3405,261,110,"Blainville's beaked whale"
"24003",111682,"7/1/12 15:44","2",25.424,-77.135,1729,99,94,"Blainville's beaked whale"
"23952",111682,"7/1/12 18:08","2",25.398,-77.133,562,214,116,"Blainville's beaked whale"
"23959",111682,"7/1/12 19:31","2",25.38,-77.166,1946,83,78,"Blainville's beaked whale"
"23956",111682,"7/1/12 21:15","-2",25.375,-77.189,4724,3489,97,"Blainville's beaked whale"
"23954",111682,"7/1/12 23:42","-2",25.359,-77.214,54103,426,85,"Blainville's beaked whale"
"23955",111682,"7/2/12 6:29","3",25.369,-77.214,335,67,95,"Blainville's beaked whale"
"23968",111682,"7/2/12 8:03","-2",25.362,-77.231,15890,74,100,"Blainville's beaked whale"
"23969",111682,"7/2/12 8:15","1",25.359,-77.208,5601,387,79,"Blainville's beaked whale"
"23957",111682,"7/2/12 12:11","0",25.302,-77.227,53054,150,111,"Blainville's beaked whale"
"23958",111682,"7/2/12 13:44","-2",25.284,-77.215,5821,211,45,"Blainville's beaked whale"
"24014",111682,"7/2/12 13:49","0",25.303,-77.197,21930,187,102,"Blainville's beaked whale"
"24015",111682,"7/2/12 20:39","1",25.336,-77.175,4374,166,113,"Blainville's beaked whale"
"24097",111682,"7/3/12 6:30","-2",25.314,-77.174,6536,1024,129,"Blainville's beaked whale"
"24098",111682,"7/3/12 8:00","-2",25.318,-77.182,6162,1450,130,"Blainville's beaked whale"
"24099",111682,"7/3/12 8:56","-2",25.375,-77.239,3160,979,85,"Blainville's beaked whale"
"24100",111682,"7/3/12 10:37","-2",25.404,-77.277,2465,1633,86,"Blainville's beaked whale"
"24101",111682,"7/3/12 13:39","2",25.464,-77.318,532,170,63,"Blainville's beaked whale"
"24102",111682,"7/3/12 15:19","-2",25.48,-77.334,2649,1976,69,"Blainville's beaked whale"
"24103",111682,"7/3/12 17:48","0",25.451,-77.302,13633,379,54,"Blainville's beaked whale"
"24104",111682,"7/3/12 19:07","-2",25.457,-77.319,3358,1201,69,"Blainville's beaked whale"
"24105",111682,"7/3/12 20:15","-2",25.462,-77.328,2581,1729,73,"Blainville's beaked whale"
"24106",111682,"7/3/12 20:45","-1",25.467,-77.332,3834,758,76,"Blainville's beaked whale"
"24107",111682,"7/4/12 7:33","-1",25.41,-77.289,23520,725,65,"Blainville's beaked whale"
"24109",111682,"7/4/12 7:59","0",25.341,-77.432,20390,483,88,"Blainville's beaked whale"
"24070",111682,"7/4/12 13:03","-1",25.337,-77.356,65821,181,103,"Blainville's beaked whale"
"24071",111682,"7/4/12 13:25","-2",25.3,-77.214,6155,260,39,"Blainville's beaked whale"
"24072",111682,"7/4/12 21:33","0",25.315,-77.241,50257,130,69,"Blainville's beaked whale"
"24073",111682,"7/5/12 0:08","-2",25.324,-77.246,5780,1310,70,"Blainville's beaked whale"
"24114",111682,"7/5/12 1:57","-2",25.297,-77.227,8336,880,67,"Blainville's beaked whale"
"24115",111682,"7/5/12 6:01","-2",25.274,-77.212,8024,1297,67,"Blainville's beaked whale"
"24116",111682,"7/5/12 7:47","-2",25.273,-77.203,6874,1610,71,"Blainville's beaked whale"
"24117",111682,"7/5/12 10:55","-2",25.273,-77.21,6527,2215,71,"Blainville's beaked whale"
"24118",111682,"7/5/12 14:17","-1",25.272,-77.311,15976,338,39,"Blainville's beaked whale"
"24119",111682,"7/5/12 15:58","-2",25.248,-77.341,1853,1079,86,"Blainville's beaked whale"
"24120",111682,"7/5/12 17:18","-1",25.286,-77.35,6182,96,163,"Blainville's beaked whale"
"24121",111682,"7/5/12 19:02","-2",25.289,-77.366,3947,2831,74,"Blainville's beaked whale"
"24122",111682,"7/6/12 0:35","-2",25.319,-77.421,6189,3387,60,"Blainville's beaked whale"
"24110",111682,"7/6/12 2:13","1",25.365,-77.444,2727,126,98,"Blainville's beaked whale"
"24111",111682,"7/6/12 9:00","0",25.339,-77.637,24149,338,127,"Blainville's beaked whale"
"24112",111682,"7/6/12 14:41","3",25.33,-77.702,292,175,113,"Blainville's beaked whale"
"24085",111682,"7/6/12 18:55","-2",25.348,-77.775,5639,3691,105,"Blainville's beaked whale"
"24086",111682,"7/7/12 1:14","2",25.409,-77.625,1189,174,126,"Blainville's beaked whale"
"24087",111682,"7/7/12 7:17","-2",25.51,-77.579,11278,3867,137,"Blainville's beaked whale"
"24088",111682,"7/7/12 8:46","2",25.439,-77.516,2242,83,145,"Blainville's beaked whale"
"24089",111682,"7/7/12 10:47","0",25.399,-77.495,10821,465,86,"Blainville's beaked whale"
"24090",111682,"7/7/12 13:41","-2",25.385,-77.432,11951,150,18,"Blainville's beaked whale"
"24091",111682,"7/8/12 0:43","3",25.281,-77.393,364,109,147,"Blainville's beaked whale"
"24092",111682,"7/8/12 0:55","-2",25.289,-77.281,5693,1901,75,"Blainville's beaked whale"
"24093",111682,"7/8/12 6:52","-2",25.267,-77.24,13027,441,103,"Blainville's beaked whale"
"24130",111682,"7/8/12 7:14","2",25.253,-77.312,1183,94,109,"Blainville's beaked whale"
"24134",111682,"7/8/12 8:33","-2",25.254,-77.319,9949,253,9,"Blainville's beaked whale"
"24123",111682,"7/8/12 10:20","0",25.284,-77.3,14475,160,90,"Blainville's beaked whale"
"24124",111682,"7/9/12 0:19","-2",25.191,-77.355,10867,218,110,"Blainville's beaked whale"
"24125",111682,"7/9/12 6:43","-2",25.201,-77.337,3879,1768,75,"Blainville's beaked whale"
"24113",111682,"7/9/12 12:27","-2",25.255,-77.295,5714,2207,94,"Blainville's beaked whale"
"24127",111682,"7/9/12 12:42","0",25.356,-77.161,511854,97,102,"Blainville's beaked whale"
"24128",111682,"7/9/12 14:04","3",25.364,-77.166,373,77,103,"Blainville's beaked whale"
"24135",111682,"7/9/12 14:23","-2",25.365,-77.169,803,763,52,"Blainville's beaked whale"
"24136",111682,"7/9/12 14:34","-2",25.366,-77.169,997,911,81,"Blainville's beaked whale"
"24131",111682,"7/10/12 1:28","-2",25.351,-77.164,51389,163,110,"Blainville's beaked whale"
"24132",111682,"7/10/12 1:49","2",25.384,-77.251,2541,49,44,"Blainville's beaked whale"
"24133",111682,"7/10/12 8:14","-2",25.365,-77.255,17444,211,102,"Blainville's beaked whale"
"24137",111682,"7/10/12 12:19","-2",25.367,-77.284,21386,123,165,"Blainville's beaked whale"
"24138",111682,"7/10/12 13:57","0",25.274,-77.257,47755,109,104,"Blainville's beaked whale"
"24069",111682,"7/10/12 14:18","1",25.282,-77.298,4596,130,130,"Blainville's beaked whale"
"24028",111682,"7/10/12 15:56","-1",25.251,-77.319,13270,351,109,"Blainville's beaked whale"
"24029",111682,"7/10/12 18:06","-2",25.238,-77.329,10712,5012,107,"Blainville's beaked whale"
"24030",111682,"7/10/12 19:33","1",25.264,-77.436,5086,138,90,"Blainville's beaked whale"
"24031",111682,"7/10/12 19:49","-2",25.266,-77.431,1973,1030,94,"Blainville's beaked whale"
"24032",111682,"7/11/12 1:16","0",25.227,-77.39,136498,87,76,"Blainville's beaked whale"
"24074",111682,"7/11/12 1:29","-2",25.225,-77.386,18093,516,77,"Blainville's beaked whale"
"24075",111682,"7/11/12 2:53","-2",25.221,-77.4,6870,1335,74,"Blainville's beaked whale"
"24076",111682,"7/11/12 9:04","0",25.306,-77.331,33127,917,100,"Blainville's beaked whale"
"24077",111682,"7/11/12 13:31","-2",25.314,-77.32,61775,101,66,"Blainville's beaked whale"
"24078",111682,"7/11/12 13:58","-1",25.325,-77.283,4853,289,10,"Blainville's beaked whale"
"24079",111682,"7/11/12 15:22","-2",25.313,-77.284,3147,313,78,"Blainville's beaked whale"
"24080",111682,"7/11/12 15:40","-2",25.293,-77.312,4720,126,105,"Blainville's beaked whale"
"24081",111682,"7/11/12 19:25","-2",25.283,-77.312,2440,1774,84,"Blainville's beaked whale"
"24082",111682,"7/12/12 1:01","-2",25.314,-77.316,6766,946,87,"Blainville's beaked whale"
"24083",111682,"7/12/12 1:13","1",25.314,-77.302,6768,173,109,"Blainville's beaked whale"
"24044",111682,"7/12/12 2:52","-1",25.317,-77.286,1270,79,139,"Blainville's beaked whale"
"24045",111682,"7/12/12 9:31","1",25.311,-77.334,2362,152,56,"Blainville's beaked whale"
"24046",111682,"7/12/12 10:28","-2",25.313,-77.336,1718,1101,67,"Blainville's beaked whale"
"24047",111682,"7/12/12 15:17","3",25.241,-77.367,217,176,68,"Blainville's beaked whale"
"24048",111682,"7/12/12 19:13","-2",25.215,-77.364,3096,2051,55,"Blainville's beaked whale"
"24049",111682,"7/13/12 9:21","-1",25.222,-77.437,635,139,20,"Blainville's beaked whale"
"24050",111682,"7/13/12 9:59","-2",25.214,-77.44,12451,30,100,"Blainville's beaked whale"
"24051",111682,"7/13/12 17:36","0",25.217,-77.573,25503,610,52,"Blainville's beaked whale"
"24052",111682,"7/14/12 0:01","-2",25.149,-77.659,6148,469,21,"Blainville's beaked whale"
